ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
12672,3/31/2015,3/31/2015,Same Day,CM-1219045,Charlotte Melton,Consumer,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-BO-3889,Furniture,"Dania Classic Bookcase, Metal",2953.58,8,0.1,754.7,236.13,Medium
12964,6/3/2014,6/6/2014,Second Class,QJ-1925564,Quincy Jones,Corporate,Milan,Lombardy,Italy,Southern Europe,Europe,OFF-AP-3574,Office Supplies,"Breville Refrigerator, Black",2593.8,5,0.0,1141.2,236.06,High
29525,3/5/2014,3/12/2014,Standard Class,TS-2150559,Tony Sayre,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-3871,Office Supplies,"Cuisinart Refrigerator, White",2051.01,5,0.17,667.11,235.88,Medium
36600,11/15/2012,11/19/2012,Standard Class,AB-101651402,Alan Barnes,Consumer,Decatur,Illinois,United States,Central US,USCA,FUR-CH-5790,Furniture,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,37.3,2,0.3,-1.07,4.4,High
16760,10/15/2015,10/17/2015,Second Class,CS-118608,Cari Schnelling,Consumer,Vienna,Vienna,Austria,Western Europe,Europe,TEC-CO-3587,Technology,"Brother Copy Machine, Color",1318.65,5,0.0,567.0,235.46,Critical
22587,5/22/2012,5/22/2012,Same Day,KM-1672078,Kunst Miller,Consumer,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5844,Technology,"Samsung Speaker Phone, Full Size",1120.77,9,0.0,55.89,235.28,High
39761,5/10/2013,5/15/2013,Standard Class,AB-101651404,Alan Barnes,Consumer,Louisville,Colorado,United States,Western US,USCA,TEC-AC-3407,Technology,Belkin Standard 104 key USB Keyboard,46.69,4,0.2,-2.92,4.29,Medium
643,8/29/2015,9/3/2015,Second Class,SB-2018518,Sarah Brown,Consumer,Uberaba,Minas Gerais,Brazil,South America,LATAM,OFF-AP-4966,Office Supplies,"KitchenAid Stove, Silver",3044.8,8,0.0,91.2,235.076,Medium
16968,6/21/2015,6/22/2015,First Class,MT-1807045,Michelle Tran,Home Office,Rueil-Malmaison,Ile-de-France,France,Western Europe,Europe,FUR-BO-3902,Furniture,"Dania Library with Doors, Mobile",656.86,2,0.1,94.84,234.96,Critical
17988,5/8/2015,5/13/2015,Second Class,JF-15415139,Jennifer Ferguson,Consumer,Crawley,England,United Kingdom,Northern Europe,Europe,TEC-CO-4790,Technology,"HP Wireless Fax, Digital",2518.95,7,0.0,1032.57,234.85,Medium
46109,8/19/2014,8/20/2014,First Class,MT-807095,Michelle Tran,Home Office,Makurdi,Benue,Nigeria,Western Africa,Africa,FUR-CH-5776,Furniture,"SAFCO Executive Leather Armchair, Set of Two",1669.25,12,0.7,-1558.15,234.85,Medium
14818,6/27/2014,6/27/2014,Same Day,ES-14020120,Erica Smith,Consumer,Madrid,Madrid,Spain,Southern Europe,Europe,FUR-BO-3627,Furniture,"Bush Classic Bookcase, Traditional",2476.08,6,0.0,1015.02,234.79,High
49367,1/24/2012,1/24/2012,Same Day,AB-60042,Ann Blume,Corporate,Tallinn,Harjumaa,Estonia,Northern Europe,Europe,TEC-PH-3806,Technology,"Cisco Smart Phone, Full Size",1302.78,2,0.0,286.56,234.73,Medium
31990,3/28/2013,4/2/2013,Standard Class,AB-101651404,Alan Barnes,Consumer,Los Angeles,California,United States,Western US,USCA,OFF-PA-6534,Office Supplies,Xerox 1977,33.4,5,0.0,16.03,2.25,Medium
31211,12/4/2015,12/8/2015,Standard Class,PS-189707,Paul Stevenson,Home Office,Hobart,Tasmania,Australia,Oceania,Asia Pacific,FUR-TA-4713,Furniture,"Hon Wood Table, with Bottom Storage",2125.32,4,0.0,148.68,234.67,Medium
12413,6/28/2014,7/4/2014,Standard Class,EB-13975139,Erica Bern,Corporate,Swansea,Wales,United Kingdom,Northern Europe,Europe,TEC-PH-3805,Technology,"Cisco Smart Phone, Cordless",1954.44,3,0.0,781.74,234.61,Low
1088,5/24/2013,5/26/2013,Second Class,AF-1087018,Art Ferguson,Consumer,Paranaguá,Parana,Brazil,South America,LATAM,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",856.92,2,0.0,222.76,234.28,Critical
27747,12/8/2015,12/14/2015,Standard Class,MC-1742559,Mark Cousins,Corporate,Samarinda,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5842,Technology,"Samsung Smart Phone, with Caller ID",3696.03,7,0.17,756.87,234.16,Medium
27454,12/11/2013,12/15/2013,Standard Class,CC-1268558,Craig Carroll,Consumer,Vijayawada,Andhra Pradesh,India,Southern Asia,Asia Pacific,TEC-PH-3805,Technology,"Cisco Smart Phone, Cordless",1302.96,2,0.0,182.4,234.15,High
48301,3/5/2015,3/7/2015,First Class,EH-4125134,Eugene Hildebrand,Home Office,Bandirma,Balikesir,Turkey,Western Asia,Asia Pacific,FUR-CH-4531,Furniture,"Harbour Creations Executive Leather Armchair, Black",1136.66,6,0.6,-880.96,234.15,High
29372,6/25/2014,6/29/2014,Standard Class,BS-116657,Brian Stugart,Consumer,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3598,Technology,"Brother Fax Machine, Laser",1720.12,6,0.1,382.18,234.13,High
25774,6/2/2015,6/4/2015,First Class,IM-1507059,Irene Maddox,Consumer,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-AC-5223,Technology,"Memorex Router, Bluetooth",1043.93,8,0.47,-295.51,234.13,Medium
50056,9/26/2012,10/2/2012,Standard Class,SM-1032029,Sean Miller,Home Office,Gagnoa,Fromager,Cote d'Ivoire,Western Africa,Africa,TEC-MA-5008,Technology,"Konica Inkjet, Wireless",1253.76,4,0.0,200.52,234.11,Low
5010,6/5/2014,6/9/2014,Second Class,DA-1345055,Dianna Arnett,Home Office,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,OFF-AP-3868,Office Supplies,"Cuisinart Refrigerator, Black",2180.24,11,0.4,-690.54,234.043,Medium
10434,10/16/2014,10/18/2014,First Class,DB-1306045,Dave Brooks,Consumer,Villiers-le-Bel,Ile-de-France,France,Western Europe,Europe,TEC-MA-6150,Technology,"StarTech Printer, Wireless",1306.47,6,0.15,107.49,233.74,High
34730,12/6/2015,12/10/2015,Standard Class,AB-101651404,Alan Barnes,Consumer,Bellevue,Washington,United States,Western US,USCA,OFF-BI-4378,Office Supplies,GBC Wire Binding Combs,24.82,3,0.2,8.38,2.02,Medium
35611,6/25/2013,7/1/2013,Standard Class,AB-101651404,Alan Barnes,Consumer,Los Angeles,California,United States,Western US,USCA,OFF-FA-6129,Office Supplies,Staples,20.96,2,0.0,5.24,1.56,Medium
5991,11/21/2015,11/22/2015,First Class,LC-1688582,Lena Creighton,Consumer,Tlaquepaque,Jalisco,Mexico,Central America,LATAM,FUR-TA-3777,Furniture,"Chromcraft Wood Table, Adjustable Height",775.54,3,0.2,213.22,232.836,High
13705,11/10/2013,11/13/2013,First Class,TC-2098045,Tamara Chand,Corporate,Saint-Denis,Ile-de-France,France,Western Europe,Europe,FUR-TA-4692,Furniture,"Hon Round Table, with Bottom Storage",2012.05,6,0.35,-1021.67,232.54,Medium
24939,6/7/2012,6/12/2012,Standard Class,SW-2035059,Sean Wendt,Home Office,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-3806,Technology,"Cisco Smart Phone, Full Size",2166.9,4,0.17,391.5,232.49,Medium
27579,4/7/2015,4/12/2015,Standard Class,JW-1522058,Jane Waco,Corporate,Mangalore,Karnataka,India,Southern Asia,Asia Pacific,TEC-PH-3807,Technology,"Cisco Smart Phone, with Caller ID",3271.2,5,0.0,1341.15,232.45,High
6773,10/17/2012,10/20/2012,Second Class,DA-1345031,Dianna Arnett,Home Office,Sancti Spíritus,Sancti Spíritus,Cuba,Caribbean,LATAM,TEC-CO-3710,Technology,"Canon Wireless Fax, Laser",755.81,3,0.002,195.35,232.424,Critical
45983,4/25/2013,4/30/2013,Standard Class,CM-1830117,Cari MacIntyre,Corporate,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,FUR-BO-3639,Furniture,"Bush Library with Doors, Metal",2182.68,6,0.0,327.24,232.24,Medium
29757,8/31/2013,9/2/2013,Second Class,CS-1184527,Cari Sayre,Corporate,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-PH-5267,Technology,"Motorola Smart Phone, Cordless",1285.56,2,0.0,51.42,232.17,Critical
3068,4/18/2013,4/21/2013,Second Class,MO-1780051,Meg O'Connel,Home Office,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,TEC-PH-3784,Technology,"Cisco Audio Dock, Cordless",1479.36,12,0.0,103.44,231.957,Medium
10183,12/20/2014,12/22/2014,First Class,CR-1273018,Craig Reiter,Consumer,Indaial,Santa Catarina,Brazil,South America,LATAM,FUR-TA-3420,Furniture,"Bevis Conference Table, Fully Assembled",740.18,3,0.6,-407.14,231.517,Critical
13621,6/4/2014,6/8/2014,Standard Class,MY-1738096,Maribeth Yedwab,Corporate,Bergen,Hordaland,Norway,Northern Europe,Europe,TEC-MA-4197,Technology,"Epson Inkjet, Durable",1533.15,5,0.0,505.8,231.35,High
49268,6/25/2013,7/1/2013,Standard Class,MS-7830110,Melanie Seite,Consumer,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,FUR-TA-3352,Furniture,"Barricks Training Table, Adjustable Height",2563.92,8,0.0,820.32,231.32,Medium
27207,8/16/2013,8/20/2013,Standard Class,SW-207557,Steven Ward,Corporate,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",2897.91,5,0.1,901.56,231.16,Medium
30065,8/14/2015,8/18/2015,Standard Class,HG-1496597,Henry Goldwyn,Corporate,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AP-4960,Office Supplies,"KitchenAid Refrigerator, Black",1582.11,6,0.5,-886.05,231.11,High
32226,4/15/2015,4/18/2015,First Class,AB-101651406,Alan Barnes,Consumer,Toledo,Ohio,United States,Eastern US,USCA,OFF-AR-6632,Office Supplies,Zebra Zazzle Fluorescent Highlighters,14.59,3,0.2,2.55,1.34,Medium
6154,9/3/2014,9/9/2014,Standard Class,DC-1328551,Debra Catini,Consumer,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-PH-3807,Technology,"Cisco Smart Phone, with Caller ID",2616.96,6,0.0,26.16,230.47,Medium
13532,5/29/2015,6/1/2015,Second Class,DL-13315139,Delfina Latchford,Consumer,London,England,United Kingdom,Northern Europe,Europe,FUR-TA-3432,Furniture,"Bevis Round Table, with Bottom Storage",1399.11,3,0.1,108.78,230.35,Critical
15892,6/24/2014,7/1/2014,Standard Class,TH-21235125,Tiffany House,Corporate,Lucerne,Lucerne,Switzerland,Western Europe,Europe,TEC-CO-4593,Technology,"Hewlett Wireless Fax, Laser",3421.71,9,0.0,1060.56,230.04,Medium
32228,4/15/2015,4/18/2015,First Class,AB-101651406,Alan Barnes,Consumer,Toledo,Ohio,United States,Eastern US,USCA,OFF-PA-6516,Office Supplies,Xerox 196,13.87,3,0.2,5.03,1.21,Medium
1548,5/8/2015,5/10/2015,Second Class,JK-15370100,Jay Kimmel,Consumer,Fernando de la Mora,Central,Paraguay,South America,LATAM,TEC-PH-5837,Technology,"Samsung Signal Booster, VoIP",820.08,9,0.0,98.28,229.085,Critical
34731,12/6/2015,12/10/2015,Standard Class,AB-101651404,Alan Barnes,Consumer,Bellevue,Washington,United States,Western US,USCA,OFF-BI-6634,Office Supplies,Zipper Ring Binder Pockets,14.98,6,0.2,5.43,1.15,Medium
45942,2/13/2015,2/14/2015,First Class,CH-207060,Cathy Hwang,Home Office,Malayer,Hamadan,Iran,Southern Asia,Asia Pacific,FUR-BO-5953,Furniture,"Sauder Corner Shelving, Mobile",1198.56,8,0.0,359.52,228.94,High
28516,11/28/2015,12/5/2015,Standard Class,ST-205307,Shui Tom,Consumer,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-3766,Furniture,"Chromcraft Conference Table, with Bottom Storage",1832.61,3,0.3,-445.11,228.89,Low
18095,8/24/2013,8/29/2013,Standard Class,SP-2092048,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,Western Europe,Europe,FUR-BO-3627,Furniture,"Bush Classic Bookcase, Traditional",1857.06,5,0.1,639.51,228.78,High
44161,8/2/2015,8/8/2015,Standard Class,MH-744033,Mark Haberlin,Corporate,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,Central Africa,Africa,FUR-BO-5763,Furniture,"Safco Classic Bookcase, Traditional",1752.6,4,0.0,455.64,228.7,Low
25245,11/28/2014,11/30/2014,Second Class,MC-1784558,Michael Chen,Consumer,Gwalior,Madhya Pradesh,India,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,"Bevis Conference Table, Fully Assembled",1850.46,2,0.0,259.02,228.37,High
21620,8/18/2012,8/22/2012,Standard Class,CS-1184527,Cari Sayre,Corporate,Luoyang,Fujian,China,Eastern Asia,Asia Pacific,FUR-CH-5442,Furniture,"Office Star Executive Leather Armchair, Black",2337.15,5,0.0,1098.45,228.16,Medium
10380,3/13/2015,3/13/2015,Same Day,PW-19030139,Pauline Webber,Corporate,Southend-on-Sea,England,United Kingdom,Northern Europe,Europe,FUR-BO-5960,Furniture,"Sauder Floating Shelf Set, Mobile",788.4,4,0.0,291.6,228.13,Medium
12887,4/4/2014,4/7/2014,First Class,BS-1159045,Brendan Sweed,Corporate,Thionville,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,TEC-MA-4195,Technology,"Epson Card Printer, White",715.53,5,0.15,100.98,227.85,Critical
31812,1/23/2015,1/28/2015,Standard Class,AD-101801404,Alan Dominguez,Home Office,Great Falls,Montana,United States,Western US,USCA,TEC-CO-3690,Technology,Canon Image Class D660 Copier,2999.95,5,0.0,1379.98,121.36,Medium
25862,5/17/2015,5/22/2015,Second Class,DO-1343558,Denny Ordway,Consumer,Srinagar,Jammu and Kashmir,India,Southern Asia,Asia Pacific,FUR-TA-3431,Furniture,"Bevis Round Table, Rectangular",3094.56,6,0.0,1423.44,227.67,Medium
622,4/23/2014,4/25/2014,Second Class,SG-2089051,Susan Gilcrest,Corporate,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,TEC-CO-3602,Technology,"Brother Ink, Laser",882.03,9,0.002,148.35,227.629,High
31815,1/23/2015,1/28/2015,Standard Class,AD-101801404,Alan Dominguez,Home Office,Great Falls,Montana,United States,Western US,USCA,OFF-ST-6294,Office Supplies,Tennsco Single-Tier Lockers,1126.02,3,0.0,56.3,72.26,Medium
25602,9/14/2013,9/16/2013,First Class,JC-161057,Julie Creighton,Corporate,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-5062,Furniture,"Lesro Round Table, Adjustable Height",953.82,3,0.3,-81.81,227.19,High
25799,9/26/2015,9/28/2015,Second Class,VG-2180558,Vivek Grady,Corporate,Thiruvananthapuram,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-3889,Furniture,"Dania Classic Bookcase, Metal",2871.54,7,0.0,57.33,227.14,Medium
26110,10/5/2013,10/9/2013,Standard Class,TB-2119058,Thomas Brumley,Home Office,Allahabad,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-PH-5842,Technology,"Samsung Smart Phone, with Caller ID",2544.6,4,0.0,865.08,226.81,Medium
26969,10/29/2015,10/31/2015,Second Class,KD-1627059,Karen Daniels,Consumer,Bekasi,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-MA-5512,Technology,"Okidata Printer, White",886.14,4,0.17,106.74,226.8,High
30241,11/22/2012,11/24/2012,First Class,BM-1114059,Becky Martin,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,TEC-MA-4210,Technology,"Epson Receipt Printer, Red",473.85,5,0.17,-5.85,226.73,Critical
48705,12/10/2015,12/13/2015,Second Class,SV-1078529,Stewart Visinsky,Consumer,Daloa,Haut-Sassandra,Cote d'Ivoire,Western Africa,Africa,TEC-CO-3602,Technology,"Brother Ink, Laser",1767.6,12,0.0,0.0,226.68,Critical
4820,12/8/2012,12/9/2012,First Class,AH-1003082,Aaron Hawkins,Corporate,Saltillo,Coahuila,Mexico,Central America,LATAM,FUR-BO-4861,Furniture,"Ikea Library with Doors, Mobile",780.61,4,0.2,-0.03,226.629,High
31421,12/25/2012,12/27/2012,Second Class,AD-101801402,Alan Dominguez,Home Office,Houston,Texas,United States,Central US,USCA,FUR-CH-4400,Furniture,Global Deluxe High-Back Manager's Chair,600.56,3,0.3,-8.58,58.54,High
17274,12/17/2014,12/17/2014,Same Day,VP-21760120,Victoria Pisteka,Corporate,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-AP-4506,Office Supplies,"Hamilton Beach Stove, Red",2711.7,5,0.0,1220.25,226.25,High
10795,4/14/2015,4/18/2015,Standard Class,EG-13900139,Emily Grady,Consumer,Woking,England,United Kingdom,Northern Europe,Europe,OFF-AP-3571,Office Supplies,"Breville Microwave, Red",2111.97,7,0.0,190.05,225.84,Medium
22458,12/20/2015,12/24/2015,Standard Class,TC-21145102,Theresa Coyne,Corporate,Baguio City,Cordillera,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5457,Furniture,"Office Star Swivel Stool, Set of Two",1189.28,9,0.25,-396.43,225.78,High
30070,9/17/2014,9/20/2014,First Class,LR-1691558,Lena Radford,Consumer,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5354,Technology,"Nokia Smart Phone, Cordless",1908.45,3,0.0,534.33,225.58,High
36225,12/2/2015,12/7/2015,Standard Class,AD-101801406,Alan Dominguez,Home Office,Fairfield,Connecticut,United States,Eastern US,USCA,FUR-CH-4397,Furniture,Global Comet Stacking Armless Chair,897.15,3,0.0,251.2,58.41,Medium
36585,5/1/2015,5/6/2015,Standard Class,AD-101801404,Alan Dominguez,Home Office,San Francisco,California,United States,Western US,USCA,OFF-PA-6471,Office Supplies,Xerox 1919,163.96,4,0.0,80.34,7.09,Medium
20542,12/26/2013,12/28/2013,Second Class,TH-21550130,Tracy Hopkins,Home Office,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,FUR-TA-3341,Furniture,"Barricks Computer Table, Fully Assembled",1854.93,9,0.57,-1294.35,225.02,High
28259,10/11/2014,10/14/2014,First Class,HD-1478527,Harold Dahlen,Home Office,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,TEC-MA-4199,Technology,"Epson Inkjet, Wireless",924.66,3,0.0,397.53,225.0,Critical
27525,4/25/2013,4/27/2013,Second Class,TP-2113027,Theone Pippenger,Consumer,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,FUR-TA-3349,Furniture,"Barricks Round Table, Fully Assembled",1760.43,5,0.3,-326.97,224.8,High
50963,6/23/2015,6/23/2015,Same Day,TC-11145108,Theresa Coyne,Corporate,Magnitogorsk,Chelyabinsk,Russia,Eastern Europe,Europe,TEC-PH-5836,Technology,"Samsung Signal Booster, Full Size",827.28,6,0.0,397.08,224.64,High
3748,11/28/2013,12/3/2013,Standard Class,JL-1523536,Janet Lee,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-AP-4745,Office Supplies,"Hoover Stove, White",1510.96,5,0.2,509.86,224.281,High
23518,6/27/2015,7/2/2015,Second Class,DM-1334558,Denise Monton,Corporate,Varanasi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-3588,Technology,"Brother Copy Machine, High-Speed",2098.32,8,0.0,860.16,224.28,Medium
9121,6/26/2015,6/28/2015,First Class,RK-1930018,Ralph Kennedy,Consumer,Serra,Espírito Santo,Brazil,South America,LATAM,FUR-TA-3344,Furniture,"Barricks Conference Table, Fully Assembled",1938.24,4,0.2,-96.96,223.805,Medium
13967,9/17/2013,9/19/2013,First Class,CC-1267064,Craig Carreira,Consumer,Florence,Tuscany,Italy,Southern Europe,Europe,TEC-MA-5017,Technology,"Konica Printer, Wireless",803.52,5,0.4,-495.63,223.78,High
30001,11/28/2014,12/2/2014,Standard Class,TC-2098058,Tamara Chand,Corporate,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-CH-5773,Furniture,"SAFCO Executive Leather Armchair, Adjustable",1391.76,3,0.0,97.38,223.52,High
34996,11/14/2015,11/19/2015,Second Class,AD-101801406,Alan Dominguez,Home Office,Yonkers,New York,United States,Eastern US,USCA,TEC-AC-4939,Technology,KeyTronic 6101 Series - Keyboard - Black,163.96,4,0.0,70.5,4.96,Medium
25943,7/23/2015,7/25/2015,Second Class,CM-123857,Christopher Martinez,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-ST-5700,Office Supplies,"Rogers Lockers, Blue",952.29,5,0.1,-53.01,223.43,High
13228,9/4/2015,9/8/2015,Standard Class,BG-1103564,Barry Gonzalez,Consumer,Pescara,Abruzzi,Italy,Southern Europe,Europe,FUR-BO-4861,Furniture,"Ikea Library with Doors, Mobile",2927.28,8,0.0,146.16,223.41,Medium
32623,6/14/2013,6/18/2013,Standard Class,AD-101801406,Alan Dominguez,Home Office,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4051,Furniture,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",51.07,6,0.2,5.11,1.94,High
31813,1/23/2015,1/28/2015,Standard Class,AD-101801404,Alan Dominguez,Home Office,Great Falls,Montana,United States,Western US,USCA,OFF-ST-3059,Office Supplies,Advantus Rolling Storage Box,51.45,3,0.0,13.89,1.84,Medium
36224,12/2/2015,12/7/2015,Standard Class,AD-101801406,Alan Dominguez,Home Office,Fairfield,Connecticut,United States,Eastern US,USCA,OFF-PA-6577,Office Supplies,Xerox 214,19.44,3,0.0,9.33,1.82,Medium
25705,1/18/2015,1/22/2015,Standard Class,MG-1789097,Michael Granlund,Home Office,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AP-3572,Office Supplies,"Breville Microwave, Silver",2117.22,14,0.5,-1736.28,223.13,High
30218,6/26/2015,7/1/2015,Standard Class,MM-1726078,Magdelene Morse,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,FUR-CH-5379,Furniture,"Novimex Executive Leather Armchair, Black",2747.7,6,0.0,82.26,222.78,Medium
21435,1/25/2013,1/25/2013,Same Day,TG-2164078,Trudy Glocke,Consumer,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,FUR-BO-4845,Furniture,"Ikea 3-Shelf Cabinet, Mobile",1014.72,7,0.0,141.96,222.52,High
28012,7/7/2013,7/12/2013,Second Class,CC-1237011,Christopher Conant,Consumer,Chittagong,Chittagong,Bangladesh,Southern Asia,Asia Pacific,TEC-PH-5270,Technology,"Motorola Speaker Phone, Cordless",1591.56,12,0.0,79.56,222.4,Medium
5917,11/27/2012,11/29/2012,First Class,SC-2084582,Sung Chung,Consumer,Monclova,Coahuila,Mexico,Central America,LATAM,TEC-MA-5571,Technology,"Panasonic Printer, Durable",533.22,3,0.0,69.3,222.045,Critical
8480,11/27/2015,12/1/2015,Second Class,PS-1904518,Penelope Sewall,Home Office,São Paulo,São Paulo,Brazil,South America,LATAM,TEC-PH-5355,Technology,"Nokia Smart Phone, Full Size",2124.5,5,0.0,488.6,221.92,High
26695,12/7/2013,12/9/2013,First Class,CB-1202559,Cassandra Brandow,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-5700,Office Supplies,"Rogers Lockers, Blue",1053.87,6,0.17,-152.49,221.64,High
41032,11/18/2012,11/21/2012,Second Class,AD-101801406,Alan Dominguez,Home Office,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-PA-2856,Office Supplies,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",5.88,1,0.2,1.98,1.76,Medium
12600,12/17/2013,12/21/2013,Standard Class,BT-11395139,Bill Tyler,Corporate,Worthing,England,United Kingdom,Northern Europe,Europe,TEC-MA-5546,Technology,"Panasonic Inkjet, Durable",1248.84,4,0.0,249.72,221.58,High
4486,11/19/2014,11/25/2014,Standard Class,SJ-2050051,Shirley Jackson,Consumer,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-BO-5950,Furniture,"Sauder Classic Bookcase, Pine",2040.92,7,0.0,959.14,221.048,Low
10828,9/2/2015,9/4/2015,Second Class,MC-1784545,Michael Chen,Consumer,Paris,Ile-de-France,France,Western Europe,Europe,OFF-ST-4078,Office Supplies,"Eldon Lockers, Blue",1068.71,6,0.1,-0.13,220.97,High
62,5/16/2015,5/16/2015,Same Day,MG-1820518,Mitch Gastineau,Corporate,Lençóis Paulista,São Paulo,Brazil,South America,LATAM,FUR-BO-5760,Furniture,"Safco Classic Bookcase, Metal",875.22,3,0.0,139.98,220.767,High
24380,11/5/2014,11/9/2014,Standard Class,RA-199157,Russell Applegate,Consumer,Coffs Harbour,New South Wales,Australia,Oceania,Asia Pacific,TEC-AC-4187,Technology,"Enermax Router, Programmable",1403.08,6,0.1,296.08,220.54,High
43958,11/6/2012,11/12/2012,Standard Class,TT-11265103,Tim Taslimi,Corporate,Lublin,Lublin,Poland,Eastern Europe,Europe,FUR-BO-5951,Furniture,"Sauder Classic Bookcase, Traditional",1743.96,4,0.0,714.96,220.39,Medium
45785,4/9/2014,4/11/2014,Second Class,TH-1123561,Tiffany House,Corporate,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific,TEC-MA-5014,Technology,"Konica Printer, Durable",1071.84,4,0.0,310.8,220.3,High
13730,6/12/2015,6/13/2015,First Class,DM-1301564,Darrin Martin,Consumer,San Severo,Apulia,Italy,Southern Europe,Europe,TEC-MA-4199,Technology,"Epson Inkjet, Wireless",925.02,5,0.4,-447.18,219.98,High
2026,6/10/2014,6/15/2014,Standard Class,VG-217905,Vivek Gonzalez,Consumer,San Luis,San Luis,Argentina,South America,LATAM,FUR-CH-5442,Furniture,"Office Star Executive Leather Armchair, Black",1682.75,9,0.4,-813.49,219.842,High
25053,7/5/2015,7/9/2015,Standard Class,JW-1595527,Joni Wasserman,Consumer,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-5968,Furniture,"Sauder Library with Doors, Pine",1944.9,5,0.0,291.6,219.83,Medium
25116,5/1/2014,5/5/2014,Standard Class,ZC-2191058,Zuschuss Carroll,Consumer,Tiruppur,Tamil Nadu,India,Southern Asia,Asia Pacific,TEC-CO-3707,Technology,"Canon Wireless Fax, Color",3040.8,8,0.0,1155.36,219.74,Medium
32583,7/4/2013,7/8/2013,Standard Class,AD-101801406,Alan Dominguez,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-AR-3837,Office Supplies,Colorific Watercolor Pencils,15.48,3,0.0,4.49,1.68,Medium
9525,11/6/2013,11/8/2013,First Class,NW-1840082,Natalie Webber,Consumer,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM,TEC-CO-3610,Technology,"Brother Wireless Fax, High-Speed",1003.35,4,0.002,178.95,219.533,Critical
31814,1/23/2015,1/28/2015,Standard Class,AD-101801404,Alan Dominguez,Home Office,Great Falls,Montana,United States,Western US,USCA,OFF-PA-4460,Office Supplies,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,0.0,5.38,1.07,Medium
